Store_Ratio,Basket_Ratio,Store_Score,Score_2,Score_4,popularity
0.471,0.136,-19.597,0.119,57.631,4
0.563,0.44,-15.98,0.3279999999999999,133.131,4
0.369,0.441,-11.879,0.105,128.968,3
0.44,0.243,-14.168,0.106,113.945,4
0.557,0.336,-12.351,0.0628,155.906,3
0.174,0.00449,-37.192,0.0848,67.42,5
0.623,0.947,-3.934,0.5820000000000001,146.31799999999998,4
0.141,0.993,-15.899,0.39,139.989,3
0.25,0.132,-27.297,0.0821,68.092,4
0.6629999999999999,0.69,-6.037999999999999,0.103,149.912,4
0.368,0.174,-17.293,0.122,80.06,4
0.6679999999999999,0.703,-8.192,0.159,176.889,3
0.645,0.5479999999999999,-8.135,0.153,97.004,4
0.674,0.159,-16.441,0.128,120.246,4
0.389,0.0135,-30.773000000000003,0.1159999999999999,79.904,4
0.401,0.0273,-30.596,0.107,133.722,4
0.476,0.263,-12.036,0.091,121.107,4
0.76,0.8420000000000001,-5.558,0.313,102.987,4
0.599,0.51,-7.519,0.217,96.044,4
0.0,0.00356,-27.949,0.104,0.0,0
0.908,0.895,-3.161,0.142,120.776,3
0.6759999999999999,0.792,-7.107,0.142,89.941,4
0.5760000000000001,0.644,-6.141,0.142,101.938,4
0.618,0.746,-6.917000000000001,0.0995,124.031,1
0.313,0.913,-5.227,0.457,180.13299999999998,4
0.723,0.857,-6.466,0.092,124.959,4
0.591,0.705,-6.519,0.131,121.799,4
0.6559999999999999,0.848,-4.539,0.322,89.94200000000001,4
0.265,0.168,-17.597,0.445,124.46,4
0.779,0.557,-7.433,0.315,115.319,3
0.216,0.0181,-30.87,0.0968,67.913,1
0.718,0.5539999999999999,-8.041,0.0766,113.974,4
0.422,0.00377,-32.498000000000005,0.092,127.09,4
0.899,0.534,-9.811,0.0474,84.49799999999999,4
0.547,0.605,-6.755,0.125,121.953,4
0.496,0.00421,-29.396,0.1119999999999999,71.416,4
0.631,0.937,-3.858,0.327,101.011,4
0.257,0.2339999999999999,-14.293,0.131,127.569,3
0.785,0.392,-5.721,0.098,90.012,4
0.266,0.0662,-21.072,0.102,142.161,3
0.647,0.813,-5.086,0.0884,170.024,4
0.159,0.191,-17.058,0.0974,72.042,4
0.32,0.223,-14.728,0.106,160.626,4
0.186,0.183,-16.074,0.0926,86.28299999999999,4
0.504,0.3339999999999999,-8.142999999999999,0.11,98.032,4
0.193,0.0309,-23.801,0.1159999999999999,76.752,4
0.491,0.65,-8.128,0.0927,176.00099999999998,4
0.373,0.157,-16.714000000000002,0.0837,77.483,4
0.5479999999999999,0.141,-17.897000000000002,0.0809,139.841,4
0.645,0.574,-8.684,0.182,185.988,4
0.262,0.00373,-36.27,0.0899,67.839,4
0.529,0.665,-8.658,0.068,80.821,4
0.1369999999999999,0.0686,-21.733,0.106,70.65899999999999,5
0.684,0.231,-21.574,0.114,140.017,4
0.747,0.573,-6.474,0.0811,192.763,4
0.121,0.0485,-27.125,0.154,80.794,4
0.6859999999999999,0.6709999999999999,-10.578,0.362,125.04,4
0.586,0.941,-5.138999999999999,0.068,135.44799999999998,4
0.379,0.148,-14.999,0.146,125.05,5
0.526,0.816,-4.009,0.22,144.032,4
0.664,0.6659999999999999,-2.2030000000000003,0.0854,139.987,4
0.6890000000000001,0.938,-2.998,0.13,130.016,4
0.708,0.9,-3.255,0.153,120.981,4
0.537,0.701,-8.913,0.0832,120.919,4
0.355,0.0574,-24.443,0.121,69.955,4
0.688,0.386,-11.903,0.102,84.95200000000001,4
0.501,0.135,-15.075,0.106,111.813,4
0.733,0.743,-6.148,0.158,124.287,4
0.249,0.408,-11.078,0.226,77.922,4
0.539,0.4479999999999999,-12.39,0.312,140.031,4
0.51,0.8959999999999999,-5.2170000000000005,0.252,88.03399999999999,4
0.7959999999999999,0.128,-14.637,0.105,86.075,4
0.514,0.624,-9.287,0.307,166.726,4
0.7440000000000001,0.82,-5.202999999999999,0.107,190.104,4
0.633,0.929,-2.596,0.362,150.292,4
0.402,0.669,-7.126,0.128,159.976,3
0.3329999999999999,0.985,-2.843,0.226,135.24,4
0.642,0.27,-14.011,0.1009999999999999,82.995,4
0.772,0.655,-11.531,0.0753,91.995,4
0.618,0.389,-10.743,0.1159999999999999,80.01899999999999,4
0.506,0.846,-6.454,0.421,101.614,4
0.16,0.0435,-27.465,0.107,136.53,5
0.581,0.584,-4.928,0.366,179.954,4
0.524,0.917,-2.477,0.11,149.945,4
0.675,0.562,-8.029,0.125,154.986,4
0.501,0.568,-7.968,0.094,88.904,4
0.487,0.602,-4.721,0.1639999999999999,135.015,4
0.59,0.5770000000000001,-7.357,0.1159999999999999,143.53799999999998,4
0.473,0.0674,-17.236,0.106,111.101,4
0.772,0.843,-4.213,0.196,101.087,4
0.867,0.906,-4.765,0.406,89.995,4
0.5589999999999999,0.775,-5.482,0.0972,105.977,4
0.488,0.889,-4.583,0.13,124.925,4
0.163,0.0105,-31.658,0.107,88.794,3
0.757,0.537,-10.226,0.321,80.031,4
0.182,0.107,-21.873,0.0983,64.581,4
0.706,0.221,-22.582,0.115,95.003,4
0.442,0.846,-5.214,0.282,128.235,4
0.246,0.954,-3.811,0.126,97.553,4
0.794,0.406,-7.752999999999999,0.166,97.991,4
0.6559999999999999,0.627,-6.627000000000001,0.124,99.933,4
0.349,0.531,-8.599,0.135,100.055,4
0.534,0.181,-20.694000000000003,0.0803,85.178,4
0.742,0.6970000000000001,-5.931,0.105,105.984,4
0.556,0.062,-22.154,0.088,108.929,4
0.701,0.805,-4.65,0.475,171.797,4
0.805,0.706,-6.195,0.1989999999999999,116.008,4
0.206,0.81,-6.492000000000001,0.0855,163.55200000000002,4
0.62,0.732,-10.778,0.143,127.288,4
0.579,0.7240000000000001,-5.513,0.068,172.023,4
0.6559999999999999,0.748,-3.767,0.381,98.038,3
0.418,0.392,-8.189,0.1159999999999999,134.108,4
0.6559999999999999,0.462,-14.072,0.091,116.049,4
0.357,0.0289999999999999,-20.701,0.0965,120.142,3
0.124,0.0276,-34.289,0.107,70.28699999999999,3
0.84,0.7490000000000001,-4.1530000000000005,0.784,77.987,4
0.211,0.175,-19.494,0.109,199.514,4
0.544,0.8270000000000001,-6.912000000000001,0.217,96.333,4
0.693,0.6509999999999999,-4.285,0.109,77.578,4
0.5720000000000001,0.406,-8.624,0.102,119.812,4
0.9,0.521,-7.286,0.0951,132.007,4
0.1639999999999999,0.247,-21.955,0.591,83.561,5
0.4379999999999999,0.428,-14.861,0.138,94.864,4
0.575,0.0446,-19.121,0.11,98.016,5
0.69,0.0953,-19.944000000000003,0.155,142.023,3
0.531,0.8029999999999999,-3.284,0.176,142.113,4
0.609,0.3779999999999999,-9.828,0.28,100.418,4
0.565,0.764,-9.43,0.079,100.891,4
0.24,0.0593,-24.634,0.183,79.792,1
0.115,0.109,-23.219,0.0888,76.163,4
0.569,0.449,-14.395,0.217,106.022,5
0.155,0.275,-20.232,0.387,135.259,5
0.551,0.1689999999999999,-20.755,0.111,67.079,3
0.635,0.908,-4.059,0.13,140.02,4
0.7909999999999999,0.627,-10.84,0.0939,114.009,4
0.5329999999999999,0.795,-6.645,0.261,119.942,4
0.59,0.8959999999999999,-3.96,0.0763,160.126,4
0.8,0.56,-4.8180000000000005,0.134,163.071,4
0.5589999999999999,0.1939999999999999,-16.927,0.132,84.095,4
0.3289999999999999,0.0109,-27.436,0.105,139.23,3
0.68,0.888,-5.308,0.0575,90.076,4
0.713,0.186,-19.118,0.0802,135.984,4
0.5589999999999999,0.473,-7.712000000000001,0.154,121.227,4
0.652,0.0439,-24.37,0.104,76.36399999999999,4
0.28,0.0791,-24.851,0.1009999999999999,150.045,3
0.778,0.8240000000000001,-5.892,0.405,100.024,4
0.326,0.226,-7.647,0.132,171.037,3
0.638,0.5379999999999999,-8.445,0.0695,89.124,4
0.395,0.425,-7.616,0.175,167.863,4
0.447,0.3389999999999999,-6.111000000000001,0.119,107.891,4
0.0628,0.204,-19.446,0.1119999999999999,66.14,5
0.653,0.747,-4.584,0.212,74.962,4
0.246,0.375,-14.409,0.109,90.53,4
0.643,0.256,-9.758,0.0994,94.999,4
0.8220000000000001,0.445,-10.702,0.0986,103.71,4
0.176,0.134,-23.973000000000003,0.0995,86.705,4
0.616,0.0511,-17.587,0.1119999999999999,111.689,4
0.5329999999999999,0.8440000000000001,-5.04,0.0722,123.971,4
0.481,0.7240000000000001,-5.642,0.11,116.322,4
0.6679999999999999,0.367,-11.002,0.103,110.21,4
0.7929999999999999,0.715,-4.513999999999999,0.1159999999999999,110.925,4
0.225,0.0047,-30.928,0.0722,163.665,4
0.501,0.3929999999999999,-11.661,0.104,140.985,3
0.535,0.745,-10.123,0.179,163.91299999999998,4
0.545,0.18,-21.022,0.0686,156.694,4
0.312,0.452,-11.872,0.286,132.485,3
0.545,0.442,-9.032,0.0922,92.894,3
0.518,0.938,-5.964,0.288,139.138,4
0.295,0.162,-22.206,0.0823,98.268,4
0.209,0.417,-8.74,0.113,138.178,4
0.488,0.4029999999999999,-7.004,0.434,131.496,3
0.498,0.721,-5.232,0.0933,140.02700000000002,4
0.447,0.61,-6.355,0.191,168.967,4
0.616,0.271,-17.212,0.113,125.021,4
0.526,0.341,-17.948,0.0953,123.366,3
0.482,0.103,-28.133000000000003,0.0979,107.59,3
0.367,0.0163,-32.122,0.108,116.969,4
0.4,0.121,-17.865,0.151,133.184,4
0.417,0.363,-10.128,0.0872,173.545,4
0.536,0.441,-11.207,0.3329999999999999,133.466,4
0.722,0.835,-7.026,0.679,128.033,4
0.295,0.924,-3.407,0.377,171.94099999999997,4
0.613,0.644,-12.277,0.109,111.893,4
0.687,0.514,-6.612,0.1159999999999999,145.921,4
0.804,0.933,-3.909,0.136,92.985,4
0.4589999999999999,0.83,-6.254,0.206,155.827,4
0.504,0.785,-4.802,0.239,173.968,4
0.188,0.00175,-36.439,0.11,78.818,4
0.613,0.631,-6.965,0.1689999999999999,149.99200000000002,4
0.727,0.66,-9.164,0.0603,93.077,4
0.521,0.857,-5.101,0.349,127.988,4
0.727,0.932,-4.007,0.273,86.01700000000001,4
0.638,0.7170000000000001,-4.722,0.105,100.027,4
0.4479999999999999,0.8240000000000001,-4.249,0.113,119.965,4
0.593,0.0598,-24.836,0.191,64.775,4
0.3329999999999999,0.218,-15.385,0.318,157.938,3
0.4379999999999999,0.166,-11.478,0.108,147.16,4
0.617,0.335,-15.914,0.115,113.226,4
0.523,0.904,-4.216,0.372,80.997,4
0.593,0.74,-6.12,0.102,118.008,4
0.1989999999999999,0.1169999999999999,-22.377,0.0958,65.577,4
0.721,0.833,-5.972,0.242,122.987,4
0.818,0.8029999999999999,-4.282,0.153,106.97,4
0.174,0.00339,-16.982,0.106,132.035,1
0.556,0.0938,-20.552,0.1119999999999999,115.264,4
0.5329999999999999,0.763,-7.457000000000001,0.172,97.036,4
0.629,0.659,-6.367999999999999,0.161,119.893,4
0.767,0.7759999999999999,-8.915,0.326,111.686,4
0.703,0.898,-7.975,0.204,121.99,4
0.6579999999999999,0.8079999999999999,-6.792000000000001,0.11,138.21200000000002,4
0.492,0.0221,-26.235,0.152,65.191,4
0.684,0.6940000000000001,-5.776,0.0496,121.342,4
0.6940000000000001,0.545,-8.08,0.128,151.10399999999998,4
0.149,1.0,-18.012999999999998,0.911,98.384,4
0.491,0.904,-4.729,0.106,156.031,4
0.701,0.748,-7.159,0.0666,116.963,4
0.745,0.365,-12.799,0.145,100.025,4
0.6829999999999999,0.121,-15.5,0.111,82.669,3
0.557,0.153,-11.854,0.1,85.0,4
0.309,0.217,-15.81,0.168,110.079,4
0.611,0.851,-2.982,0.2319999999999999,178.032,4
0.304,0.275,-9.023,0.108,175.29,5
0.696,0.775,-8.765,0.113,96.964,4
0.531,0.0775,-19.843,0.1119999999999999,74.955,4
0.619,0.883,-10.142,0.1969999999999999,124.004,4
0.457,0.428,-9.796,0.1689999999999999,129.98,4
0.715,0.624,-3.0460000000000003,0.123,158.08700000000002,4
0.357,0.1689999999999999,-24.59,0.1,119.435,4
0.693,0.259,-7.917999999999999,0.0995,88.97200000000001,4
0.6729999999999999,0.845,-6.584,0.203,84.022,4
0.439,0.597,-7.053999999999999,0.155,179.696,3
0.245,0.0301,-27.814,0.0866,65.78399999999999,4
0.3329999999999999,0.067,-20.798,0.0868,61.396,4
0.68,0.87,-4.461,0.109,119.075,4
0.629,0.00643,-26.296,0.0991,59.95,3
0.318,0.046,-25.706,0.0773,122.933,3
0.2339999999999999,0.226,-15.991,0.111,139.921,5
0.544,0.312,-12.146,0.134,91.974,4
0.6779999999999999,0.718,-7.189,0.0699,121.637,4
0.442,0.22,-19.26,0.35,84.228,4
0.6940000000000001,0.831,-7.287999999999999,0.25,125.901,4
0.6859999999999999,0.7909999999999999,-11.709,0.0844,118.169,4
0.259,0.143,-14.852,0.1009999999999999,132.359,3
0.6459999999999999,0.8290000000000001,-3.468,0.0694,151.082,4
0.698,0.879,-10.209,0.223,113.805,4
0.275,0.18,-22.141,0.109,55.145,4
0.622,0.312,-16.105,0.109,80.514,3
0.653,0.8390000000000001,-3.513,0.0958,122.055,4
0.364,0.2769999999999999,-14.744000000000002,0.107,77.02600000000001,4
0.168,1.0,-18.081,0.913,86.571,1
0.8590000000000001,0.7140000000000001,-5.944,0.256,111.027,4
0.249,0.346,-11.251,0.14,156.36,3
0.703,0.748,-6.047000000000001,0.0642,111.943,4
0.867,0.82,-5.349,0.387,130.065,4
0.7829999999999999,0.526,-6.478,0.066,75.002,4
0.6629999999999999,0.26,-11.577,0.111,118.061,4
0.7240000000000001,0.693,-7.359,0.215,122.441,4
0.526,0.701,-6.574,0.0883,79.744,4
0.6940000000000001,0.492,-7.055,0.174,145.033,4
0.626,0.5710000000000001,-8.863999999999999,0.27,139.85,4
0.0868,0.0659,-20.688,0.0687,83.59899999999999,3
0.267,0.0505,-24.009,0.114,70.934,1
0.0843,0.0040799999999999,-31.801,0.109,76.94,5
0.732,0.4629999999999999,-6.972,0.1939999999999999,95.971,4
0.495,0.444,-8.617,0.2689999999999999,105.431,4
0.187,0.286,-22.9,0.386,90.815,4
0.585,0.564,-7.063,0.135,113.003,4
0.45,0.981,-4.218999999999999,0.367,130.991,4
0.838,0.545,-6.712999999999999,0.103,114.998,4
0.57,0.172,-10.897,0.114,84.948,3
0.7490000000000001,0.856,-5.832999999999999,0.745,103.773,4
0.444,0.173,-13.476,0.1169999999999999,154.857,4
0.264,0.0185,-26.264,0.106,132.87,4
0.75,0.8190000000000001,-6.6,0.308,116.054,4
0.8009999999999999,0.93,-7.365,0.0558,133.255,4
0.586,0.677,-8.343,0.0884,144.001,4
0.434,0.425,-18.284,0.1669999999999999,166.704,4
0.461,0.0361,-25.915,0.0746,115.849,4
0.763,0.425,-8.128,0.1,84.992,4
0.753,0.419,-7.957999999999999,0.3389999999999999,139.967,4
0.514,0.951,-3.813,0.349,171.96,4
0.473,0.8690000000000001,-3.687,0.177,140.042,4
0.5489999999999999,0.883,-6.039,0.1119999999999999,124.005,4
0.215,0.0223,-28.528,0.105,166.528,3
0.418,0.0899,-16.947,0.108,83.986,1
0.487,0.478,-5.91,0.121,137.799,4
0.184,0.0356,-31.229,0.0954,69.619,4
0.736,0.657,-7.512,0.118,115.989,4
0.595,0.633,-8.835,0.132,131.166,4
0.619,0.0746,-25.086,0.1009999999999999,75.806,4
0.645,0.348,-12.604,0.1119999999999999,89.984,4
0.527,0.303,-18.496,0.0609,96.469,4
0.912,0.612,-14.707,0.111,124.998,4
0.618,0.8290000000000001,-5.939,0.0971,123.916,4
0.6729999999999999,0.282,-17.637,0.54,127.981,4
0.911,0.64,-4.022,0.0572,107.919,4
0.474,0.772,-5.925,0.183,169.893,4
0.6559999999999999,0.8170000000000001,-4.296,0.306,130.446,4
0.6509999999999999,0.7290000000000001,-5.225,0.113,99.99,4
0.7490000000000001,0.889,-4.435,0.142,126.03,4
0.655,0.639,-7.185,0.281,123.0,4
0.351,0.129,-20.754,0.1119999999999999,68.00399999999999,3
0.741,0.537,-6.797000000000001,0.146,80.454,4
0.63,0.446,-8.9,0.166,143.078,4
0.624,0.915,-2.627,0.386,108.046,3
0.654,0.836,-2.343,0.245,93.02,4
0.262,0.12,-25.537,0.0838,184.837,4
0.242,0.3339999999999999,-9.375,0.0703,179.708,3
0.493,0.261,-11.566,0.306,130.264,4
0.544,0.476,-8.856,0.105,121.714,4
0.4679999999999999,0.96,-4.512,0.107,159.968,4
0.6629999999999999,0.861,-3.398,0.0819999999999999,119.963,4
0.27,0.0181,-28.839,0.127,61.539,4
0.847,0.8190000000000001,-6.634,0.267,140.077,4
0.521,0.0949,-13.486,0.111,110.987,4
0.6659999999999999,0.146,-17.19,0.12,90.01,4
0.436,0.122,-10.947,0.128,108.967,4
0.794,0.7559999999999999,-7.16,0.247,123.066,4
0.614,0.934,-3.709,0.121,116.001,4
0.836,0.617,-4.363,0.319,138.066,4
0.489,0.5920000000000001,-8.337,0.354,113.02,4
0.662,0.368,-18.629,0.111,159.994,4
0.204,0.0125,-34.254,0.106,84.494,3
0.562,0.8370000000000001,-5.381,0.586,101.995,4
0.65,0.738,-6.46,0.206,119.827,4
0.958,0.611,-8.015,0.0877,105.984,4
0.56,0.0308,-21.66,0.105,94.437,4
0.2289999999999999,0.406,-12.269,0.395,124.787,4
0.833,0.529,-8.811,0.0846,114.946,4
0.853,0.594,-6.682,0.0885,90.001,4
0.369,0.0827,-25.838,0.107,104.521,4
0.402,0.151,-14.227,0.0941,144.293,4
0.4529999999999999,0.626,-5.715,0.616,99.88,4
0.511,0.525,-5.928999999999999,0.3879999999999999,102.005,4
0.396,0.198,-9.096,0.0972,138.624,3
0.611,0.918,-9.124,0.81,114.73,4
0.622,0.7959999999999999,-2.999,0.106,197.705,4
0.14,0.0776,-23.333,0.0943,71.553,4
0.775,0.87,-6.916,0.2769999999999999,96.047,4
0.456,0.648,-12.032,0.0994,129.936,4
0.8220000000000001,0.969,-11.470999999999998,0.39,128.007,4
0.74,0.649,-7.709,0.201,140.001,4
0.16,0.027,-28.204,0.0785,70.126,3
0.263,0.89,-2.9130000000000003,0.306,190.389,4
0.311,0.45,-10.568,0.0894,142.873,3
0.649,0.165,-16.808,0.11,80.05,4
0.3429999999999999,0.174,-14.470999999999998,0.113,96.884,4
0.768,0.8290000000000001,-5.109,0.0969999999999999,118.773,4
0.809,0.892,-11.443,0.0334,124.435,4
0.484,0.731,-6.694,0.151,101.654,4
0.465,0.4029999999999999,-7.312,0.105,79.78699999999999,4
0.664,0.303,-10.678,0.143,79.94800000000001,4
0.8,0.972,-2.053,0.351,110.054,4
0.248,0.7959999999999999,-4.072,0.0788,201.972,4
0.071,0.254,-22.386,0.722,81.93,4
0.407,0.0045299999999999,-30.925,0.0798,104.957,4
0.55,0.8540000000000001,-5.968,0.1119999999999999,159.231,4
0.524,0.103,-20.555,0.0605,78.86,4
0.266,0.00154,-44.135,0.071,67.05199999999999,5
0.46,0.7509999999999999,-4.254,0.181,124.293,4
0.325,0.421,-8.859,0.126,104.146,4
0.186,0.183,-16.074,0.0926,86.28299999999999,4
0.805,0.919,-1.294,0.0598,94.993,4
0.867,0.8370000000000001,-3.216,0.103,93.909,4
0.6859999999999999,0.675,-10.831,0.0911,146.534,4
0.174,0.0135,-29.822,0.11,69.26100000000001,4
0.595,0.456,-10.493,0.108,91.0,1
0.32,0.909,-4.612,0.0443,109.649,3
0.1,0.149,-23.935,0.14,83.85700000000001,4
0.795,0.88,-9.927,0.308,123.004,4
0.359,0.947,-3.116,0.0612,129.86700000000002,4
0.484,0.731,-6.694,0.151,101.654,4
0.5329999999999999,0.426,-9.114,0.089,89.961,4
0.36,0.7240000000000001,-4.077,0.313,77.065,4
0.373,0.245,-12.45,0.0768,127.067,4
0.858,0.161,-12.981,0.09,110.082,4
0.0,0.165,-13.38,0.105,0.0,0
0.0727,0.00581,-33.29,0.0861,176.514,4
0.568,0.0653,-21.144,0.0917,101.932,4
0.412,0.348,-10.229,0.103,137.469,4
0.916,0.627,-8.045,0.0588,117.581,4
0.5589999999999999,0.6729999999999999,-7.693,0.147,129.015,4
0.584,0.787,-4.247,0.0706,90.072,4
0.795,0.7829999999999999,-4.271,0.437,92.01,4
0.599,0.51,-7.519,0.217,96.044,4
0.245,0.377,-11.916,0.1009999999999999,101.832,4
0.317,0.8340000000000001,-4.218999999999999,0.14,89.804,4
0.87,0.6759999999999999,-8.201,0.0691,115.369,4
0.6409999999999999,0.28,-13.989,0.114,168.06400000000002,4
0.622,0.823,-7.545,0.0966,166.019,4
0.7070000000000001,0.585,-11.024,0.257,125.161,4
0.703,0.288,-12.755,0.302,93.019,4
0.79,0.728,-9.221,0.1119999999999999,96.978,4
0.645,0.486,-7.298999999999999,0.135,72.536,4
0.434,0.478,-13.531,0.157,170.31900000000002,4
0.785,0.634,-6.771,0.0767,101.003,4
0.473,0.608,-11.232,0.2789999999999999,78.993,4
0.614,0.379,-10.48,0.0986,107.989,4
0.778,0.698,-5.738,0.118,101.941,4
0.597,0.792,-2.293,0.3989999999999999,105.08,4
0.527,0.835,-5.297999999999999,0.249,125.983,4
0.674,0.537,-10.970999999999998,0.131,110.578,4
0.428,0.0298,-28.846,0.108,75.262,4
0.723,0.8240000000000001,-4.372,0.0585,95.049,4
0.161,0.0549,-28.765,0.109,170.502,5
0.359,0.0962,-22.682,0.106,72.342,3
0.7040000000000001,0.634,-7.374,0.0952,113.927,4
0.63,0.44,-7.186,0.0926,98.082,4
0.0805,0.02,-24.815,0.374,82.88799999999999,4
0.489,0.0585,-18.813,0.109,136.99,4
0.585,0.428,-8.077,0.0703,127.069,4
0.429,0.6609999999999999,-7.227,0.2339999999999999,173.372,4
0.7929999999999999,0.565,-9.539,0.113,130.013,4
0.629,0.68,-6.448,0.919,91.158,4
0.768,0.952,-2.03,0.24,111.991,4
0.679,0.603,-10.156,0.2269999999999999,114.932,4
0.7829999999999999,0.58,-6.547999999999999,0.108,120.021,4
0.535,0.545,-5.38,0.123,109.729,4
0.353,0.00659,-25.659,0.109,129.393,1
0.627,0.215,-13.263,0.12,129.48,1
0.812,0.225,-12.284,0.078,83.985,4
0.62,0.897,-3.595,0.108,126.013,4
0.5710000000000001,0.0188,-28.412,0.1119999999999999,71.164,3
0.3779999999999999,0.5670000000000001,-6.591,0.302,133.343,4
0.66,0.581,-6.056,0.0892,145.912,4
0.409,0.765,-5.696000000000001,0.104,83.09299999999999,4
0.2789999999999999,0.1369999999999999,-21.161,0.11,129.278,3
0.7559999999999999,0.862,-5.315,0.355,171.97400000000002,4
0.18,0.0383,-27.175,0.0614,105.25,1
0.0885,0.157,-20.874,0.16,87.29,5
0.7809999999999999,0.445,-6.061,0.184,78.998,4
0.379,0.314,-9.05,0.127,134.032,3
0.5770000000000001,0.978,-4.002,0.335,124.997,4
0.429,0.292,-12.436,0.3379999999999999,95.544,3
0.6940000000000001,0.77,-5.335,0.118,125.905,4
0.7170000000000001,0.653,-5.634,0.1009999999999999,106.966,4
0.136,0.0257,-27.375,0.073,99.968,4
0.754,0.736,-5.404,0.213,135.024,4
0.725,0.5579999999999999,-8.557,0.0976,96.969,4
0.562,0.3289999999999999,-8.556000000000001,0.562,148.524,4
0.597,0.773,-5.544,0.126,104.486,4
0.7070000000000001,0.753,-12.515999999999998,0.401,98.889,4
0.496,0.691,-5.443,0.1119999999999999,159.885,4
0.575,0.423,-9.062,0.359,176.03099999999998,4
0.355,0.0443,-24.512,0.109,76.587,3
0.5770000000000001,0.123,-18.179,0.0594,85.95200000000001,4
0.7440000000000001,0.637,-4.4830000000000005,0.0696,100.511,4
0.484,0.417,-8.956,0.0723,117.895,4
0.0939,0.733,-18.661,0.257,82.675,4
0.535,0.562,-11.615,0.114,96.103,4
0.574,0.6940000000000001,-4.697,0.102,109.85,4
0.455,0.075,-19.508,0.114,84.516,3
0.321,0.193,-14.007,0.0579,78.492,4
0.6679999999999999,0.361,-8.69,0.0805,134.15,5
0.588,0.7909999999999999,-5.595,0.118,94.933,4
0.58,0.27,-14.366,0.0892,79.005,4
0.414,0.987,-1.6909999999999998,0.361,157.924,4
0.677,0.938,-4.218999999999999,0.461,119.061,4
0.711,0.5920000000000001,-7.136,0.156,124.749,4
0.726,0.809,-4.192,0.3,79.969,4
0.316,0.0118,-29.534,0.109,61.415,4
0.442,0.631,-5.096,0.133,139.774,4
0.636,0.893,-3.895,0.1889999999999999,125.97,4
0.489,0.8909999999999999,-4.507,0.0722,145.016,4
0.486,0.0128,-32.354,0.1009999999999999,65.959,3
0.441,0.738,-3.169,0.126,126.954,4
0.423,0.862,-5.13,0.133,154.746,4
0.591,0.841,-4.351,0.395,109.034,4
0.519,0.134,-16.085,0.126,78.515,4
0.421,0.407,-7.445,0.11,139.028,3
0.687,0.474,-7.553999999999999,0.0796,129.961,4
0.5589999999999999,0.358,-12.376,0.1009999999999999,106.931,4
0.243,0.123,-20.642,0.176,111.435,3
0.642,0.397,-16.842,0.106,84.064,4
0.6579999999999999,0.7959999999999999,-3.318,0.0498,134.18200000000002,4
0.634,0.261,-15.101,0.174,180.159,4
0.423,0.00976,-27.805,0.0833,112.569,3
0.5760000000000001,0.302,-12.437,0.113,76.033,4
0.423,0.442,-9.499,0.139,144.556,4
0.585,0.182,-13.443,0.109,139.795,3
0.545,0.868,-7.654,0.737,132.025,4
0.534,0.216,-20.441,0.106,100.008,4
0.7979999999999999,0.629,-6.857,0.324,130.0,4
0.785,0.431,-8.756,0.0887,127.085,4
0.713,0.613,-6.087000000000001,0.139,111.012,4
0.723,0.345,-7.107,0.114,89.541,3
0.312,0.262,-14.232,0.177,119.11,3
0.514,0.186,-18.769,0.099,114.744,3
0.536,0.591,-10.219,0.3429999999999999,158.009,4
0.4629999999999999,0.527,-7.962999999999999,0.226,100.04,4
0.752,0.754,-6.684,0.0486,149.789,4
0.701,0.846,-5.787000000000001,0.0956,126.028,4
0.151,0.00252,-44.508,0.108,135.50799999999998,3
0.61,0.926,-4.843,0.0821,172.638,4
0.685,0.561,-4.185,0.16,90.023,4
0.54,0.6409999999999999,-10.124,0.0715,157.981,4
0.863,0.367,-13.077,0.124,118.926,4
0.423,0.0126,-28.23,0.0961,88.781,1
0.353,0.0717,-21.734,0.1159999999999999,107.59,4
0.364,0.0186,-29.644,0.102,128.533,4
0.622,0.213,-10.025,0.099,80.023,4
0.245,0.0076,-31.242,0.102,89.008,3
0.282,0.0129,-31.82,0.102,78.384,5
0.68,0.708,-5.5760000000000005,0.141,126.882,4
0.6559999999999999,0.628,-10.161,0.135,144.036,4
0.687,0.596,-12.873,0.163,105.03,4
0.521,0.0324,-17.355999999999998,0.107,108.286,4
0.584,0.7240000000000001,-5.629,0.071,167.91,4
0.191,0.0447,-26.49,0.0907,75.332,4
0.59,0.8640000000000001,-5.478,0.275,102.972,4
0.335,0.262,-16.625,0.11,120.052,4
0.911,0.484,-5.063,0.111,135.056,4
0.0613,0.217,-17.455,0.1639999999999999,67.502,5
0.642,0.5710000000000001,-7.902,0.139,114.886,4
0.351,0.147,-16.186,0.089,104.598,3
0.1889999999999999,0.00495,-29.069000000000003,0.135,168.262,3
0.216,0.0187,-28.509,0.102,107.597,4
0.629,0.715,-7.104,0.0987,95.017,4
0.149,0.0765,-25.598000000000003,0.0894,65.404,3
0.679,0.8370000000000001,-4.968,0.321,107.024,3
0.1369999999999999,0.0739,-24.718000000000004,0.1169999999999999,59.93,4
0.426,0.934,-4.063,0.113,160.077,4
0.342,0.0304,-20.867,0.0855,85.48200000000001,5
0.665,0.596,-6.968999999999999,0.247,110.056,4
0.672,0.929,-5.694,0.115,119.983,4
0.336,0.294,-9.218,0.0916,156.91899999999998,4
0.303,0.0554,-26.195,0.1119999999999999,201.791,4
0.6559999999999999,0.955,-3.842,0.342,105.031,4
