Store_Ratio,Basket_Ratio,Store_Score,Store_Presence,Score_1,Score_3,Score_4,popularity
0.657,0.685,-5.202999999999999,0.0246,0.0,0.424,96.458,4
0.957,0.602,-8.69,0.0389,0.0,0.945,119.992,4
0.597,0.6459999999999999,-7.377999999999999,0.28,0.0,0.364,126.951,4
0.491,0.374,-13.435,0.743,2.1600000000000003e-05,0.105,183.118,4
0.523,0.0833,-20.506,0.758,0.6990000000000001,0.213,112.493,4
0.457,0.884,-9.954,0.02,4.17e-05,0.682,151.747,4
0.7140000000000001,0.585,-7.881,0.183,0.0,0.6829999999999999,96.035,4
0.609,0.471,-7.508999999999999,0.26,0.23,0.33,109.295,3
0.6659999999999999,0.7020000000000001,-5.779,0.276,0.0,0.493,155.894,4
0.515,0.7659999999999999,-7.291,0.46,3.27e-06,0.346,112.457,3
0.1989999999999999,0.955,-2.774,0.00191,2.1e-05,0.4539999999999999,184.916,4
0.7979999999999999,0.6990000000000001,-7.242999999999999,0.434,1.83e-05,0.451,121.996,4
0.5579999999999999,0.0651,-14.683,0.945,0.935,0.336,135.563,4
0.967,0.455,-15.011,0.635,0.359,0.757,120.006,4
0.12,0.0585,-27.623,0.696,0.939,0.0397,78.66199999999999,5
0.384,0.0117,-31.364,0.994,0.913,0.1669999999999999,100.713,3
0.309,0.085,-23.526,0.995,0.964,0.206,205.094,4
0.625,0.767,-4.098,0.347,0.0,0.637,179.96400000000003,4
0.696,0.49,-9.827,0.897,0.899,0.8240000000000001,125.451,4
0.514,0.409,-11.726,0.7240000000000001,0.126,0.627,137.358,3
0.8220000000000001,0.8540000000000001,-6.7,0.178,0.0057399999999999,0.691,111.301,4
0.2769999999999999,0.216,-10.87,0.942,0.00828,0.106,76.469,4
0.565,0.358,-8.383,0.623,0.0,0.595,90.899,4
0.662,0.852,-4.582,0.1889999999999999,0.0,0.613,183.887,4
0.522,0.629,-8.635,0.574,4.6500000000000005e-05,0.406,81.999,4
0.6890000000000001,0.521,-5.845,0.119,8.41e-05,0.178,95.055,4
0.7909999999999999,0.733,-3.852,0.0305,0.000169,0.913,159.974,4
0.482,0.0146,-28.403,0.995,0.956,0.437,59.414,4
0.813,0.7290000000000001,-6.188,0.0401,0.00647,0.7559999999999999,120.003,4
0.583,0.7859999999999999,-3.142,0.0208,0.0,0.573,123.055,4
0.688,0.441,-11.179,0.362,0.00158,0.652,140.026,3
0.672,0.642,-4.035,0.0981,0.0,0.494,121.981,4
0.8290000000000001,0.2789999999999999,-15.924,0.0776,0.672,0.2269999999999999,92.033,4
0.6709999999999999,0.6559999999999999,-13.354,0.119,0.184,0.532,172.137,4
0.857,0.621,-6.376,0.148,0.0,0.6679999999999999,97.989,4
0.544,0.5770000000000001,-9.842,0.188,0.0,0.456,83.47200000000001,4
0.456,0.419,-10.594,0.1169999999999999,0.0,0.425,146.148,4
0.615,0.142,-20.502,0.99,0.364,0.482,136.589,4
0.445,0.159,-14.159,0.924,0.865,0.155,68.868,4
0.662,0.574,-8.696,0.298,0.00902,0.948,109.085,4
0.385,0.00522,-28.745,0.994,0.94,0.1119999999999999,114.295,4
0.518,0.777,-6.957999999999999,0.0328,0.0,0.7490000000000001,171.925,4
0.745,0.757,-2.572,0.332,0.0,0.7120000000000001,123.962,4
0.585,0.556,-5.075,0.000686,0.000132,0.414,142.144,4
0.6609999999999999,0.762,-5.372999999999999,0.000608,0.308,0.375,107.017,4
0.816,0.123,-16.456,0.968,0.799,0.156,120.143,4
0.6779999999999999,0.556,-7.422999999999999,0.0904,0.0334,0.405,85.15799999999999,4
0.613,0.622,-5.794,0.00882,0.0,0.484,80.003,4
0.5589999999999999,0.195,-14.81,0.94,0.913,0.188,142.0,4
0.3379999999999999,0.0124,-30.319000000000003,0.988,0.921,0.148,180.03099999999998,4
0.6990000000000001,0.841,-7.911,0.0857,3.53e-05,0.815,137.38,4
0.731,0.804,-5.089,0.0474,0.616,0.974,113.213,4
0.659,0.489,-9.89,0.254,0.000423,0.65,110.005,4
0.516,0.858,-4.503,0.0496,0.0,0.685,155.082,4
0.62,0.502,-8.375,0.841,0.0005099999999999,0.302,119.959,4
0.369,0.00543,-27.261,0.996,0.96,0.106,70.663,4
0.6859999999999999,0.7290000000000001,-4.848,0.175,0.000833,0.79,123.546,4
0.389,0.00546,-26.897,0.991,0.957,0.271,62.515,4
0.784,0.773,-5.482,0.00897,0.621,0.936,124.032,4
0.5489999999999999,0.275,-15.12,0.903,0.0,0.2689999999999999,132.14700000000002,4
0.695,0.7879999999999999,-6.446000000000001,0.412,0.8220000000000001,0.109,124.965,4
0.687,0.519,-10.643,0.897,0.368,0.866,94.887,4
0.516,0.75,-4.636,0.1119999999999999,0.00122,0.479,179.343,4
0.396,0.0181,-31.202,0.995,0.931,0.3929999999999999,129.868,4
0.0906,0.016,-34.914,0.963,0.768,0.0616,166.24400000000003,4
0.604,0.961,-1.692,0.0395,0.0,0.645,164.847,4
0.805,0.853,-8.79,0.00792,0.909,0.782,128.006,4
0.174,0.0089,-36.334,0.976,0.861,0.0763,71.944,3
0.6659999999999999,0.644,-8.964,0.753,0.000262,0.89,115.1,4
0.7020000000000001,0.825,-3.787,0.00883,0.0,0.915,102.977,4
0.73,0.288,-8.338,0.759,0.0,0.2189999999999999,102.991,4
0.211,0.0832,-26.206,0.938,0.956,0.0627,99.34,3
0.64,0.889,-3.073,0.107,0.0,0.436,99.931,4
0.1989999999999999,0.0935,-15.13,0.94,0.0236,0.0715,78.80199999999999,4
0.1689999999999999,0.0171,-31.326,0.951,0.94,0.0386,126.739,3
0.72,0.289,-15.152,0.947,0.888,0.0826,80.046,4
0.752,0.898,-6.827999999999999,0.3389999999999999,0.0,0.91,150.201,4
0.794,0.8109999999999999,-8.966000000000001,0.0426,1.07e-06,0.862,116.047,4
0.883,0.669,-9.958,0.0050799999999999,0.46,0.8,123.988,4
0.262,0.606,-6.646,0.247,0.0,0.275,189.857,4
0.284,0.0708,-26.969,0.989,0.952,0.139,106.537,4
0.613,0.8390000000000001,-3.799,0.0008539999999999,0.0,0.526,104.975,4
0.282,0.0055899999999999,-25.592,0.8759999999999999,0.917,0.1989999999999999,68.708,3
0.659,0.7759999999999999,-8.0,0.0268,0.0674,0.669,100.247,4
0.5589999999999999,0.358,-12.376,0.975,0.856,0.1669999999999999,106.931,4
0.1939999999999999,0.296,-10.429,0.741,2.82e-05,0.121,91.547,3
0.456,0.0422,-22.88,0.992,0.892,0.476,93.713,4
0.4679999999999999,0.64,-5.862,0.154,0.0,0.499,79.297,4
0.805,0.534,-12.101,0.5479999999999999,0.795,0.562,126.021,4
0.0923,0.0257,-30.954,0.878,0.575,0.103,64.47,4
0.742,0.865,-3.2430000000000003,0.128,0.0,0.527,115.047,4
0.6759999999999999,0.721,-7.497999999999999,0.128,0.000984,0.965,123.858,4
0.6940000000000001,0.815,-4.328,0.2289999999999999,0.0,0.813,88.931,4
0.652,0.586,-8.281,0.469,0.0,0.5539999999999999,144.031,4
0.59,0.946,-3.373,0.0004769999999999,0.00101,0.174,154.916,4
0.79,0.746,-5.96,0.241,0.0,0.5379999999999999,124.971,4
0.472,0.445,-8.208,0.929,0.893,0.0822,130.45,4
0.654,0.506,-17.18,0.6859999999999999,0.0155,0.831,123.179,4
0.563,0.544,-6.102,0.5770000000000001,0.0,0.602,179.351,4
0.4679999999999999,0.428,-10.775,0.4589999999999999,2.12e-05,0.176,79.82,4
0.423,0.00748,-31.265,0.993,0.962,0.1939999999999999,71.835,4
0.792,0.935,-8.263,0.00113,0.838,0.963,125.005,4
0.598,0.657,-9.538,0.0724,1.3699999999999998e-05,0.5489999999999999,104.044,4
0.821,0.598,-6.812,0.359,1.7199999999999998e-05,0.956,132.043,4
0.721,0.546,-10.036,0.275,0.0277,0.469,129.18,4
0.775,0.696,-5.184,0.0559,0.0018399999999999,0.775,92.007,4
0.4579999999999999,0.845,-4.384,0.000948,1.99e-06,0.175,119.994,4
0.372,0.6729999999999999,-6.067,0.054,0.0,0.4629999999999999,147.366,4
0.0564,0.985,-17.465999999999998,0.144,0.272,1e-05,66.834,3
0.578,0.937,-5.685,0.0294,0.0,0.479,102.983,4
0.742,0.753,-6.178999999999999,0.267,0.0,0.552,120.004,4
0.183,0.0075,-33.087,0.974,0.59,0.127,66.333,4
0.179,0.0131,-28.806,0.976,0.38,0.0279,70.822,3
0.889,0.672,-7.237999999999999,0.4629999999999999,0.00412,0.8390000000000001,106.025,4
0.691,0.639,-11.181,0.00143,0.00195,0.076,121.019,4
0.8,0.7509999999999999,-5.553999999999999,0.568,0.0,0.604,102.021,4
0.826,0.8170000000000001,-4.081,0.00502,1.09e-05,0.168,97.053,4
0.181,0.371,-14.464,0.604,0.981,1e-05,116.793,3
0.596,0.944,-3.583,0.16,0.0,0.489,157.054,4
0.3979999999999999,0.363,-7.257000000000001,0.893,7.85e-06,0.535,200.163,3
0.737,0.7090000000000001,-6.888999999999999,0.3329999999999999,0.0,0.556,125.997,4
0.494,0.368,-13.349,0.503,0.25,0.109,113.01,4
0.711,0.598,-7.621,0.19,0.0,0.737,140.175,4
0.685,0.735,-6.11,0.0078099999999999,7.51e-06,0.654,97.98,4
0.33,0.0186,-32.952,0.995,0.897,0.2789999999999999,113.636,4
0.718,0.6759999999999999,-11.633,0.153,0.0306,0.943,112.711,4
0.83,0.598,-6.312,0.821,0.0,0.415,122.974,4
0.701,0.537,-7.117999999999999,0.348,5.3200000000000006e-05,0.134,109.73,4
0.603,0.1969999999999999,-15.243,0.877,0.000892,0.375,98.995,4
0.736,0.72,-10.587,0.000105,0.868,0.421,124.991,4
0.139,0.0986,-30.243,0.938,0.52,0.187,141.74200000000002,4
0.583,0.3229999999999999,-14.605,0.49,6.06e-06,0.69,139.582,4
0.7240000000000001,0.5670000000000001,-8.882,0.0018399999999999,0.815,0.685,120.007,4
0.486,0.19,-15.3,0.893,0.000151,0.33,81.895,4
0.736,0.387,-12.865,0.648,0.742,0.15,132.97299999999998,4
0.426,0.8809999999999999,-4.526,0.00573,0.0693,0.259,139.986,4
0.5539999999999999,0.772,-4.821000000000001,0.00487,6.6e-06,0.455,179.984,4
0.7709999999999999,0.19,-12.512,0.594,0.8909999999999999,0.156,120.027,4
0.701,0.425,-10.965,0.3279999999999999,0.13,0.562,135.128,4
0.3979999999999999,0.0336,-30.369,0.996,0.962,0.612,72.166,4
0.317,0.0543,-23.239,0.994,0.0277,0.29,81.111,3
0.701,0.943,-2.986,0.0747,0.0,0.7909999999999999,128.99200000000002,4
0.396,0.698,-3.818,0.4039999999999999,0.0,0.507,85.663,4
0.826,0.6,-6.952999999999999,0.762,0.000288,0.96,125.038,4
0.249,0.2789999999999999,-12.215,0.942,0.000121,0.079,118.912,4
0.356,0.621,-5.049,0.178,0.0,0.366,159.308,3
0.578,0.8290000000000001,-4.9430000000000005,0.14,0.0,0.561,126.111,4
0.804,0.905,-1.5119999999999998,0.415,5.49e-06,0.715,98.055,4
0.5720000000000001,0.708,-9.173,0.2019999999999999,2.98e-06,0.3939999999999999,92.044,4
0.151,0.0232,-29.538,0.944,0.913,0.0322,136.67600000000002,3
0.514,0.918,-4.306,0.0409,0.0,0.64,150.033,4
0.1009999999999999,0.0724,-31.13,0.962,0.8420000000000001,0.0352,78.438,4
0.5329999999999999,0.0842,-17.49,0.988,0.91,0.1969999999999999,61.773,5
0.589,0.478,-7.271,0.795,0.922,0.314,93.013,4
0.672,0.0961,-15.658,0.506,0.000907,0.144,87.016,4
0.802,0.68,-6.221,0.789,0.0,0.96,91.877,4
0.535,0.314,-12.823,0.895,0.00015,0.0663,145.095,4
0.56,0.1969999999999999,-16.066,0.677,2.43e-06,0.173,71.676,4
0.506,0.795,-8.721,0.862,0.848,0.971,115.092,4
0.597,0.931,-4.591,0.127,0.0,0.534,92.003,4
0.581,0.765,-8.368,0.29,0.212,0.061,125.915,4
0.6459999999999999,0.868,-4.316,0.1369999999999999,0.0,0.693,125.022,4
0.508,0.402,-10.487,0.625,9.29e-06,0.508,120.954,4
0.836,0.652,-6.205,0.0776,0.0,0.948,163.753,4
0.424,0.33,-9.86,0.61,0.1689999999999999,0.174,113.591,4
0.276,0.715,-5.356,0.00552,0.000417,0.173,137.028,4
0.166,1.0,-19.012,0.6709999999999999,0.919,1e-05,113.189,4
0.652,0.57,-6.046,0.432,0.000249,0.613,100.1,4
0.722,0.684,-6.315,0.292,0.0238,0.617,139.968,4
0.575,0.244,-16.842,0.779,0.742,0.1689999999999999,144.08700000000002,4
0.534,0.813,-4.479,0.408,0.0,0.85,96.819,3
0.461,0.5820000000000001,-11.957,0.6990000000000001,0.254,0.962,125.591,4
0.634,0.118,-15.965,0.405,0.943,0.225,164.053,4
0.731,0.487,-7.63,0.629,0.0,0.45,94.999,4
0.599,0.4479999999999999,-6.312,0.163,0.0,0.168,95.05,3
0.351,0.0767,-21.396,0.99,0.341,0.146,73.848,4
0.45,0.0165,-23.216,0.98,0.877,0.175,68.988,4
0.693,0.484,-6.8660000000000005,0.6759999999999999,5.24e-05,0.397,103.908,4
0.474,0.648,-7.252000000000001,0.0562,0.639,0.497,174.266,5
0.529,0.3939999999999999,-9.124,0.845,1.96e-06,0.659,82.99600000000001,4
0.705,0.898,-6.371,0.207,0.00118,0.657,136.282,4
0.674,0.848,-9.646,0.591,0.0072,0.941,133.548,4
0.759,0.54,-6.039,0.037,0.0,0.75,116.947,4
0.407,0.5870000000000001,-9.935,0.2689999999999999,0.0,0.871,146.52,4
0.728,0.857,-5.948,0.306,0.41,0.966,88.21600000000001,4
0.765,0.6659999999999999,-6.138,0.477,0.7120000000000001,0.521,91.032,4
0.1669999999999999,0.201,-16.585,0.6779999999999999,0.945,0.0361,127.231,4
0.611,0.305,-13.504,0.892,0.084,0.492,95.087,4
0.156,0.0159,-17.185,0.27,0.99,0.00512,130.224,5
0.711,0.937,-5.314,0.146,0.763,0.57,134.21,4
0.5720000000000001,0.475,-8.531,0.00253,2.75e-05,0.309,139.928,4
0.4539999999999999,0.8540000000000001,-2.821,0.499,7.32e-06,0.623,96.997,4
0.556,0.595,-4.51,0.214,8.329999999999999e-05,0.144,104.001,4
0.216,0.428,-7.742000000000001,0.0432,0.0,0.168,128.298,4
0.247,0.594,-9.71,0.0214,0.0999,0.303,74.92,4
0.21,0.238,-13.212,0.868,0.909,0.0375,35.822,3
0.486,0.94,-4.237,0.00919,0.0,0.42,79.727,4
0.39,0.939,-3.828,5.08e-05,0.0,0.495,161.997,4
0.738,0.685,-7.787999999999999,0.564,0.000517,0.3989999999999999,102.559,4
0.782,0.728,-12.42,0.000432,0.8590000000000001,0.22,120.014,4
0.7959999999999999,0.69,-7.319,0.0337,0.823,0.29,123.972,4
0.926,0.7809999999999999,-6.455,0.0493,0.000306,0.905,122.042,4
0.601,0.46,-9.7,0.496,9.11e-05,0.7979999999999999,120.829,4
0.474,0.063,-24.718000000000004,0.979,0.941,0.0529,68.316,4
0.604,0.939,-3.405,0.00059,0.0,0.915,127.812,4
0.408,0.953,-3.883,0.00532,0.0,0.291,177.94,4
0.26,0.0313,-26.291,0.988,0.8759999999999999,0.0599,81.774,3
0.3979999999999999,0.0501,-17.46,0.922,0.918,0.151,140.003,5
0.379,0.0591,-27.298,0.988,0.932,0.428,109.679,4
0.843,0.845,-2.344,0.35,0.00168,0.898,126.989,4
0.261,0.0356,-21.496,0.866,0.12,0.131,93.72,4
0.63,0.44,-7.186,0.8220000000000001,3.87e-06,0.3429999999999999,98.082,4
0.622,0.3939999999999999,-9.559,0.0598,0.882,0.487,80.013,4
0.6679999999999999,0.449,-7.897,0.477,0.0,0.154,129.889,4
0.8109999999999999,0.5770000000000001,-9.357,0.782,0.00531,0.865,94.034,4
0.8029999999999999,0.949,-2.347,0.036,0.2019999999999999,0.502,79.99,4
0.222,0.1169999999999999,-20.966,0.905,0.919,0.0883,91.624,1
0.5489999999999999,0.1689999999999999,-16.415,0.925,0.8140000000000001,0.15,115.063,3
0.176,0.103,-23.508000000000003,0.909,0.975,0.038,77.862,1
0.32,1.0,-13.655,0.8240000000000001,0.8909999999999999,1e-05,68.47800000000001,5
0.52,0.887,-3.2960000000000003,0.0665,0.000179,0.7929999999999999,122.528,4
0.079,0.0202,-33.327,0.8370000000000001,0.715,0.159,79.664,3
0.477,0.74,-5.397,0.502,1.31e-06,0.56,107.384,4
0.149,0.0765,-25.598000000000003,0.852,0.813,0.0367,65.404,3
0.315,0.0459,-28.403,0.991,0.915,0.0701,118.521,5
0.278,0.00866,-31.238000000000003,0.975,0.912,0.0774,76.678,5
0.843,0.243,-12.875,0.2689999999999999,0.7170000000000001,0.22,88.01100000000001,4
0.15,0.0855,-19.932,0.858,0.907,0.0357,135.42700000000002,4
0.703,0.4429999999999999,-10.345,0.0599,0.746,0.54,87.96799999999999,4
0.628,0.143,-18.854,0.932,0.947,0.0926,89.82799999999999,4
0.561,0.7829999999999999,-8.878,0.106,0.0214,0.768,133.518,4
0.601,0.0371,-25.963,0.885,0.578,0.121,112.603,4
0.649,0.0808,-18.071,0.994,0.958,0.285,134.916,3
0.49,0.5579999999999999,-12.367,0.143,0.0,0.86,196.656,4
0.467,0.3939999999999999,-13.816,0.7909999999999999,0.0346,0.255,148.988,4
0.162,0.0344,-29.514,0.982,0.97,0.0611,130.612,3
0.698,0.475,-15.488,0.35,0.2239999999999999,0.148,104.979,4
0.142,0.32,-32.837,0.782,0.963,0.0373,139.713,4
0.4429999999999999,0.0354,-30.578000000000003,0.993,0.914,0.223,85.081,4
0.475,0.994,-4.978,0.000113,0.0127,0.0399,125.033,4
0.831,0.629,-6.962000000000001,0.0179,0.7040000000000001,0.918,117.995,4
0.6970000000000001,0.846,-5.471,0.0059,0.0256,0.973,126.467,4
0.165,0.165,-21.675,0.94,0.925,0.034,86.45100000000001,3
0.73,0.644,-14.015999999999998,0.955,0.928,0.82,125.011,4
0.484,0.731,-6.694,0.431,0.0,0.51,101.654,4
0.606,0.61,-5.279,0.424,0.0,0.685,129.989,5
0.792,0.522,-5.167000000000001,0.00208,0.631,0.289,130.009,4
0.429,0.00415,-31.749,0.996,0.945,0.4039999999999999,129.227,4
0.7659999999999999,0.4579999999999999,-7.678999999999999,0.445,0.000146,0.496,120.612,4
0.422,0.14,-20.818,0.987,0.91,0.174,106.62,4
0.759,0.54,-6.039,0.037,0.0,0.75,116.947,4
0.915,0.482,-9.603,0.254,7e-05,0.381,128.032,4
0.733,0.7070000000000001,-7.662000000000001,0.0633,0.0,0.187,92.731,4
0.85,0.872,-6.773,0.5379999999999999,0.00414,0.4429999999999999,102.992,4
0.1889999999999999,0.0843,-25.479,0.967,0.857,0.0321,134.205,3
0.8059999999999999,0.4479999999999999,-12.557,0.698,0.366,0.5329999999999999,124.912,4
0.152,0.0042899999999999,-35.19,0.994,0.88,0.106,137.327,5
0.74,0.726,-8.622,0.147,0.888,0.928,150.018,4
0.7759999999999999,0.763,-8.124,0.182,0.0065,0.82,128.433,4
0.639,0.288,-19.824,0.863,0.933,0.325,79.986,4
0.466,0.0074099999999999,-29.719,0.994,0.938,0.376,109.353,4
0.397,0.0233,-21.633000000000003,0.994,0.954,0.184,130.02,5
0.6759999999999999,0.792,-4.291,0.000214,0.346,0.866,101.197,4
0.721,0.868,-5.607,0.0259,0.451,0.884,90.0,4
0.417,0.36,-10.625,0.485,0.626,0.2319999999999999,115.066,4
0.574,0.7909999999999999,-7.213999999999999,0.431,0.00546,0.973,195.778,4
0.415,0.11,-14.901,0.951,0.00234,0.2339999999999999,81.876,4
0.778,0.5670000000000001,-5.174,0.161,3.5100000000000006e-05,0.327,127.991,4
0.622,0.312,-16.105,0.902,0.401,0.228,80.514,3
0.476,0.0215,-33.683,0.995,0.941,0.2789999999999999,73.706,4
0.8340000000000001,0.57,-10.161,0.00845,0.00308,0.359,121.983,4
0.636,0.248,-17.313,0.8909999999999999,0.922,0.138,117.006,3
0.903,0.621,-4.571000000000001,0.0076,2.58e-05,0.1669999999999999,147.997,4
0.7829999999999999,0.912,-3.713,0.0238,0.0,0.7490000000000001,98.025,4
0.75,0.306,-10.249,0.5429999999999999,0.802,0.322,140.04399999999998,4
0.506,0.532,-6.494,0.768,5.37e-05,0.456,140.175,3
0.3979999999999999,0.00209,-39.959,0.996,0.955,0.0971,71.461,4
0.267,0.0152,-31.308000000000003,0.952,0.578,0.248,128.42700000000002,4
0.773,0.563,-8.119,0.494,0.0002189999999999,0.833,100.007,4
0.391,0.916,-8.902999999999999,0.7759999999999999,0.481,0.907,132.63299999999998,4
0.157,0.184,-19.854,0.539,0.922,0.0304,132.606,3
0.409,0.0128,-23.85,0.994,0.933,0.0558,75.532,4
0.183,0.0628,-25.299,0.992,0.906,0.276,207.136,3
0.57,0.672,-5.888,0.172,1.04e-06,0.461,120.018,4
0.579,0.267,-15.11,0.118,0.000562,0.353,74.899,4
0.541,0.4679999999999999,-4.039,0.4039999999999999,3.65e-06,0.69,95.266,4
0.419,0.33,-17.381,0.9,0.769,0.211,82.012,4
0.2739999999999999,0.1009999999999999,-22.767,0.927,0.937,0.0868,75.366,3
0.648,0.6409999999999999,-5.521,0.00565,3.63e-06,0.505,184.021,4
0.308,0.0564,-19.039,0.97,0.00889,0.106,93.076,1
0.6629999999999999,0.516,-13.416,0.752,0.871,0.212,121.996,4
0.217,0.141,-19.913,0.968,0.835,0.0732,117.029,4
0.652,0.911,-4.168,0.285,6.48e-06,0.518,160.045,4
0.8079999999999999,0.711,-6.683,0.0213,0.00297,0.805,96.03,4
0.494,0.123,-22.797,0.995,0.93,0.326,145.519,3
0.3279999999999999,0.0699,-19.37,0.908,0.843,0.106,91.372,4
0.759,0.8220000000000001,-7.268,0.0013599999999999,0.0167,0.94,124.713,4
0.518,0.298,-9.928,0.884,2.13e-05,0.326,112.565,4
0.618,0.6709999999999999,-5.456,0.063,0.0,0.2689999999999999,114.979,4
0.521,0.184,-16.7,0.916,0.879,0.304,75.241,4
0.5589999999999999,0.218,-17.088,0.966,0.8859999999999999,0.386,88.10700000000001,4
0.679,0.843,-4.9910000000000005,0.497,0.0,0.7859999999999999,88.03200000000001,4
0.165,0.141,-24.328000000000003,0.903,0.84,0.0821,131.731,4
0.618,0.764,-6.027,0.186,0.0,0.8759999999999999,81.366,4
0.1669999999999999,0.0562,-25.607,0.927,0.9,0.0843,138.743,4
0.763,0.457,-11.201,0.745,0.000128,0.7979999999999999,140.017,4
0.178,0.222,-20.304,0.377,0.884,0.0332,73.39699999999999,3
0.58,0.737,-4.795,9.85e-05,0.0367,0.506,92.0,4
0.415,0.425,-11.082,0.396,0.000407,0.281,145.234,4
0.465,0.352,-11.768,0.846,0.8640000000000001,0.1639999999999999,74.895,4
0.585,0.479,-12.249,0.546,4.18e-05,0.604,101.119,4
0.266,0.0284,-32.151,0.995,0.93,0.379,207.152,4
0.522,0.8029999999999999,-4.825,0.492,0.0,0.441,95.041,4
0.607,0.919,-3.006,0.29,0.00128,0.611,179.92700000000002,4
0.203,0.0337,-30.031,0.98,0.934,0.0364,63.822,4
0.4479999999999999,0.529,-10.922,0.498,0.0199,0.86,132.619,4
0.767,0.481,-8.52,0.2339999999999999,0.0,0.7609999999999999,150.076,4
0.701,0.943,-2.986,0.0747,0.0,0.7909999999999999,128.99200000000002,4
0.6409999999999999,0.28,-13.989,0.83,0.913,0.143,168.06400000000002,4
0.512,0.0371,-30.083,0.988,0.926,0.225,111.192,4
0.366,0.964,-7.017,0.255,0.721,0.405,122.251,4
0.175,0.266,-13.544,0.402,0.966,0.0755,100.175,4
0.362,0.127,-16.525,0.89,0.427,0.203,77.752,3
0.536,0.65,-5.603,0.282,1.16e-06,0.288,147.93,4
0.367,0.2289999999999999,-15.406,0.947,0.924,0.148,167.94799999999998,4
0.7170000000000001,0.665,-9.503,0.0659,0.0,0.774,105.693,4
0.209,0.0407,-20.998,0.995,0.894,0.0788,66.236,3
0.497,0.285,-14.537,0.643,1.66e-05,0.667,154.7,4
0.64,0.8340000000000001,-9.413,0.278,0.0,0.971,173.565,4
0.581,0.0831,-14.107,0.976,0.912,0.0769,118.057,4
0.583,0.602,-6.364,0.368,0.0,0.3879999999999999,74.008,4
0.5760000000000001,0.526,-8.524,0.3229999999999999,2.01e-06,0.147,122.06,4
0.261,0.157,-10.697,0.941,0.0,0.0397,111.195,1
0.964,0.486,-8.891,0.0194,0.04,0.318,124.058,4
0.122,0.213,-21.293000000000003,0.92,0.944,0.079,176.489,5
0.731,0.807,-6.492000000000001,0.181,0.7509999999999999,0.765,114.759,4
0.5529999999999999,0.557,-9.403,0.166,9.76e-05,0.54,79.818,4
0.11,0.0185,-27.874,0.973,0.915,0.0449,65.59100000000001,4
0.853,0.664,-6.62,0.1669999999999999,0.0,0.684,110.057,4
0.419,0.143,-23.624,0.978,0.956,0.435,144.571,4
0.71,0.0943,-18.254,0.979,0.943,0.174,58.687,4
0.588,0.0832,-18.006,0.984,0.926,0.0629,113.418,4
0.0806,0.0935,-23.338,0.967,0.995,0.0359,172.888,3
0.6729999999999999,0.6629999999999999,-7.29,0.217,0.017,0.6709999999999999,120.634,3
0.456,0.184,-10.367,0.865,0.8640000000000001,0.71,143.879,1
0.3929999999999999,0.858,-2.8680000000000003,0.00359,0.0,0.56,176.042,4
0.223,0.00293,-40.279,0.987,0.938,0.375,59.193000000000005,4
0.6890000000000001,0.924,-3.622,0.0338,0.000748,0.201,95.951,4
0.196,0.0951,-23.624,0.977,0.934,0.0308,74.15,3
0.784,0.1119999999999999,-15.328,0.986,0.953,0.196,117.408,4
0.8170000000000001,0.5479999999999999,-6.564,0.0198,0.892,0.851,94.023,4
0.573,0.585,-9.361,0.59,0.0638,0.5479999999999999,100.028,4
0.626,0.981,-5.2860000000000005,0.757,0.871,0.7829999999999999,102.759,3
0.7979999999999999,0.78,-4.021,0.142,0.0,0.61,110.086,4
0.569,0.987,-3.565,0.0005059999999999,0.00018,0.509,100.975,4
0.391,0.231,-17.0,0.969,0.954,0.0882,107.981,4
0.456,0.579,-5.665,0.0898,2.48e-06,0.1639999999999999,147.28,4
0.735,0.542,-11.81,0.0414,0.794,0.12,120.01,4
0.498,0.108,-25.641,0.992,0.965,0.0551,70.046,4
0.479,0.601,-8.806000000000001,0.0832,0.0014199999999999,0.669,124.966,4
0.5920000000000001,0.416,-9.794,0.882,0.000586,0.417,96.002,4
0.755,0.578,-8.932,0.316,0.0,0.581,94.148,4
0.7140000000000001,0.7709999999999999,-3.207,0.142,0.0,0.544,83.37799999999999,4
0.434,0.831,-4.774,0.0651,0.0,0.596,156.034,4
0.713,0.597,-10.741,0.0314,0.0,0.8029999999999999,169.646,5
0.7909999999999999,0.462,-8.941,0.897,0.871,0.665,115.147,4
0.7759999999999999,0.6859999999999999,-6.827000000000001,0.0739,0.0,0.5870000000000001,177.926,4
0.423,0.301,-12.300999999999998,0.918,0.00263,0.5529999999999999,136.791,3
0.295,0.98,-4.075,3.21e-05,0.0,0.283,134.335,4
0.583,0.922,-4.476,0.00198,0.000107,0.34,128.03799999999998,4
0.494,0.18,-20.55,0.971,0.912,0.0918,146.062,4
0.5539999999999999,0.894,-2.955,0.0346,2.29e-06,0.423,126.108,4
0.63,0.342,-13.377,0.8170000000000001,0.00432,0.552,77.515,4
0.8690000000000001,0.53,-7.627999999999999,0.08,0.00335,0.9,109.014,4
0.147,0.106,-25.804,0.994,0.942,0.158,68.70100000000001,4
0.38,0.0342,-29.643,0.992,0.948,0.21,109.011,4
0.457,0.985,-5.362,0.0154,0.6920000000000001,0.6409999999999999,87.382,4
0.701,0.623,-6.496,0.283,0.0,0.4529999999999999,78.05,4
0.569,0.0668,-17.745,0.969,0.8759999999999999,0.188,154.799,4
0.351,0.244,-10.019,0.977,0.0749,0.31,68.92,4
